Spanish	English
Gansu	Gansu
Ganimedes (mitología)	Ganymede
Ganímedes (luna)	Ganymede (moon)
Gap (Altos Alpes)	Gap
Jardín	Garden
Edén	Garden of Eden
Jardinería	Gardening
Garfield	Garfield
Gárgola (arquitectura)	Gargoyle
Allium sativum	Garlic
Granate (mineral)	Garnet
Garona	Garonne
Gas	Gas
Constante universal de los gases ideales	Gas constant
Gigante gaseoso	Gas giant
Gasolina	Gasoline
Aparato digestivo	Gastrointestinal tract
Gastropoda	Gastropoda
Galia	Gaul
Buda Gautama	Gautama Buddha
Gay	Gay
Gaza	Gaza
Franja de Gaza	Gaza Strip
Engranaje	Gear
Geb	Geb
Geisha	Geisha
Géminis	Gemini (constellation)
Gema	Gemstone
Gen	Gene
Genealogía	Genealogy
Categoría:Genealogía	Genealogy
GATT	General Agreement on Tariffs and Trade
General	General Officer
Relatividad general	General relativity
Génesis	Genesis
Código genético	Genetic code
Ingeniería genética	Genetic engineering
Genética	Genetics
Categoría:Genética	Genetics
Ginebra (ciudad)	Geneva
Genio	Genie
Caso genitivo	Genitive case
Génova	Genoa
Genocidio	Genocide
Categoría:Genocidios	Genocide
Genoma	Genome
Genotipo	Genotype
Género (biología)	Genus
Geoquímica	Geochemistry
Geodesia	Geodesy
Categoría:Geodesia	Geodesy
Geoffrey Chaucer	Geoffrey Chaucer
Geografía	Geography
Categoría:Geografía	Geography
Categoría:Geología	Geology
Geología	Geology
Progresión geométrica	Geometric progression
Geometría	Geometry
Categoría:Geometría	Geometry
Geomorfología	Geomorphology
Categoría:Geomorfología	Geomorphology
Geofísica	Geophysics
Categoría:Geofísica	Geophysics
Geopolítica	Geopolitics
Georg Philipp Telemann	Georg Philipp Telemann
Georg Wilhelm Friedrich Hegel	Georg Wilhelm Friedrich Hegel
George Berkeley	George Berkeley
George Bernard Shaw	George Bernard Shaw
George Boole	George Boole
George Bush	George Bush
Georg Friedrich Händel	George Frideric Handel
George Gershwin	George Gershwin
George Harrison	George Harrison
George Lucas	George Lucas
George Catlett Marshall	George Marshall
George Orwell	George Orwell
George Paget Thomson	George Paget Thomson
George Sand	George Sand
George Stephenson	George Stephenson
George W. Bush	George W. Bush
George Washington	George Washington
Georges Bizet	Georges Bizet
Georges Braque	Georges Braque
Georges Clemenceau	Georges Clemenceau
Georges Simenon	Georges Simenon
Georgetown	Georgetown
Georgia (Estados Unidos de América)	Georgia (U.S. state)
Categoría:Georgia (Estados Unidos de América)	Georgia (U.S. state)
Georgia	Georgia (country)
Categoría:Georgia	Georgia (country)
Gerald Ford	Gerald Ford
Gerard Kuiper	Gerard Kuiper
Pastor alemán	German Shepherd Dog
Idioma alemán	German language
Categoría:Idioma alemán	German language
Marco alemán	German mark
Germanio	Germanium
Alemania	Germany
Categoría:Alemania	Germany
Gerónimo	Geronimo
Gestapo	Gestapo
Géiser	Geyser
Ghana	Ghana
Categoría:Ghana	Ghana
Gante	Ghent
Gueto	Ghetto
Fantasma	Ghost
Giacomo Puccini	Giacomo Puccini
Ailuropoda melanoleuca	Giant Panda
Hylobates	Gibbon
Gibraltar	Gibraltar
Categoría:Gibraltar	Gibraltar
Gigabyte	Gigabyte
Gilgamesh	Gilgamesh
Zingiber officinale	Ginger
Ginkgo biloba	Ginkgo
Giordano Bruno	Giordano Bruno
Giorgio Vasari	Giorgio Vasari
Giorgio de Chirico	Giorgio de Chirico
Giotto	Giotto di Bondone
Giovanni Boccaccio	Giovanni Boccaccio
Giraffa camelopardalis	Giraffe
Giraffidae	Giraffidae
Girolamo Savonarola	Girolamo Savonarola
Gironda	Gironde
Giuseppe Garibaldi	Giuseppe Garibaldi
Giuseppe Verdi	Giuseppe Verdi
Giza	Giza
Glaciar	Glacier
Gladiador	Gladiator
Glándula	Gland
Glasgow	Glasgow
Glásnost	Glasnost
Vidrio	Glass
Gafas	Glasses
Planeador	Glider
Sistema de posicionamiento global	Global Positioning System
Calentamiento global	Global warming
Globalización	Globalization
Cynara scolymus	Globe artichoke
Gloucestershire	Gloucestershire
Glucagón	Glucagon
Glucosa	Glucose
Gluón	Gluon
Ácido glutámico	Glutamic acid
Glicerol	Glycerol
Glicina	Glycine
Glucógeno	Glycogen
Glucólisis	Glycolysis
Gnathostomata	Gnathostomata
Gneis	Gneiss
Gnosticismo	Gnosticism
Go	Go (board game)
Goa	Goa
Guardameta	Goalkeeper
Capra aegagrus hircus	Goat
Desierto de Gobi	Gobi Desert
Dios	God
Altos del Golán	Golan Heights
Oro	Gold
Golda Meir	Golda Meir
Aquila chrysaetos	Golden Eagle
Puente Golden Gate	Golden Gate Bridge
Horda de Oro	Golden Horde
Golden Retriever	Golden Retriever
Golf	Golf
Categoría:Golf	Golf
Aparato de Golgi	Golgi apparatus
Gomel	Gomel
Viernes Santo	Good Friday
Google	Google
Categoría:Google	Google
Googol	Googol
Gorgonas	Gorgon
Gorilla	Gorilla
Accipiter gentilis	Goshawk
Evangelio	Gospel
Evangelio de Lucas	Gospel of Luke
Gotemburgo	Gothenburg
Gótico (desambiguación)	Gothic
Arquitectura gótica	Gothic architecture
Gotthold Ephraim Lessing	Gotthold Ephraim Lessing
Gottlieb Daimler	Gottlieb Daimler
Gota (enfermedad)	Gout
Gobierno	Government
Grace Kelly	Grace Kelly
Gradiente	Gradient
Grafiti	Graffiti
Graham Greene	Graham Greene
Gramo	Gram
Gramática	Grammar
Categoría:Gramática	Grammar
Género gramatical	Grammatical gender
Granada	Granada
Gran Cañón	Grand Canyon
Grand Slam	Grand Slam (tennis)
Gran Maestro Internacional	Grandmaster (chess)
Granito	Granite
Uva	Grape
Citrus × paradisi	Grapefruit
Categoría:Diseño gráfico	Graphic design
Diseño gráfico	Graphic design
Interfaz gráfica de usuario	Graphical user interface
Grafito	Graphite
Gravedad	Gravitation
Constante de gravitación universal	Gravitational constant
Gravitón	Graviton
Gray (unidad radiación)	Gray (unit)
Canis lupus	Gray Wolf
Graz	Graz
Gran barrera de coral	Great Barrier Reef
Gran Bretaña	Great Britain
Podiceps cristatus	Great Crested Grebe
Gran Depresión	Great Depression
Grandes Lagos (América del Norte)	Great Lakes
Gran Valle del Rift	Great Rift Valley
Gran Muralla China	Great Wall of China
Carcharodon carcharias	Great white shark
Antillas Mayores	Greater Antilles
Gran Londres	Greater London
Máximo común divisor	Greatest common divisor
Podicipediformes	Grebe
Grecia	Greece
Categoría:Grecia	Greece
Alfabeto griego	Greek alphabet
Categoría:Alfabeto griego	Greek alphabet
Fuego griego	Greek fire
Mitología griega	Greek mythology
Categoría:Mitología griega	Greek mythology
Verde	Green
Invernadero	Greenhouse
Efecto invernadero	Greenhouse effect
Gas de efecto invernadero	Greenhouse gas
Groenlandia	Greenland
Categoría:Groenlandia	Greenland
Mar de Groenlandia	Greenland Sea
Greenpeace	Greenpeace
Greenwich (Londres)	Greenwich
Tiempo Medio de Greenwich	Greenwich Mean Time
Gregor Mendel	Gregor Mendel
Calendario gregoriano	Gregorian calendar
Categoría:Granada (país)	Grenada
Grenoble	Grenoble
Greta Garbo	Greta Garbo
Gris	Grey
Anser anser	Greylag Goose
Grifo	Griffin
Gyps fulvus	Griffon Vulture
Producto Interno Bruto	Gross domestic product
Grupo	Group
Grupo (matemática)	Group (mathematics)
Grupo de la tabla periódica	Group (periodic table)
Teoría de grupos	Group theory
Grover Cleveland	Grover Cleveland
Grozni	Grozny
Gruiformes	Gruiformes
Grus (constelación)	Grus (constellation)
Guadalajara (Jalisco)	Guadalajara
Guadalupe (Francia)	Guadeloupe
Guam	Guam
Guangdong	Guangdong
Cantón (China)	Guangzhou
Guanina	Guanine
Guano	Guano
Categoría:Guatemala	Guatemala
Ciudad de Guatemala	Guatemala City
Guayaquil	Guayaquil
Guernsey	Guernsey
Guglielmo Marconi	Guglielmo Marconi
Gremio	Guild
Guillaume Apollinaire	Guillaume Apollinaire
Guillotina	Guillotine
Guinea	Guinea
Categoría:Guinea	Guinea
Cavia porcellus	Guinea pig
Guinea-Bissau	Guinea-Bissau
Categoría:Guinea-Bissau	Guinea-Bissau
Guitarra	Guitar
Guyarat	Gujarat
Gulag	Gulag
Corriente del Golfo	Gulf Stream
Guerra del Golfo	Gulf War
Golfo de Adén	Gulf of Aden
Golfo de Aqaba	Gulf of Aqaba
Golfo de Botnia	Gulf of Bothnia
Golfo de Finlandia	Gulf of Finland
Golfo de Guinea	Gulf of Guinea
Golfo de México	Gulf of Mexico
Golfo de Omán	Gulf of Oman
Golfo de Riga	Gulf of Riga
Golfo de Tailandia	Gulf of Thailand
Gaviota	Gull
Pólvora	Gunpowder
Conspiración de la pólvora	Gunpowder Plot
Poecilia reticulata	Guppy
Gustav Klimt	Gustav Klimt
Gustav Hertz	Gustav Ludwig Hertz
Gustav Mahler	Gustav Mahler
Gustave Courbet	Gustave Courbet
Gustave Flaubert	Gustave Flaubert
Guy Fawkes	Guy Fawkes
Guy de Maupassant	Guy de Maupassant
Categoría:Guyana	Guyana
Gimnasia	Gymnastics
Gymnospermae	Gymnosperm
Ginecología	Gynaecology
Aljez	Gypsum
Giróscopo	Gyroscope
H	H
H. G. Wells	H. G. Wells
VIH	HIV
HTML	HTML
Hábitat	Habitat
Hacker	Hacker
Eón Hadeico	Hadean
Hades	Hades
Hadiz	Hadith
Adriano	Hadrian
Muro de Adriano	Hadrian's Wall
Hadrón	Hadron
Hemofilia	Haemophilia
Hafnio	Hafnium
Iglesia de Santa Sofía	Hagia Sophia
Haifa	Haifa
Haiku	Haiku
Granizo	Hail
Ave María	Hail Mary
Pelo	Hair
Haití	Haiti
Categoría:Haití	Haiti
Hajj	Hajj
Halal	Halal
Alabarda	Halberd
Periodo de semidesintegración	Half-life
Halle (Sajonia-Anhalt)	Halle
Halloween	Halloween
Alucinación	Hallucination
Halógeno	Halogen
Hamás	Hamas
Hamburgo	Hamburg
Categoría:Hamburgo	Hamburg
Hamburguesa	Hamburger
Hamlet	Hamlet
Martillo	Hammer
Hoz y martillo	Hammer and sickle
Hammurabi	Hammurabi
Hampshire	Hampshire
Cricetinae	Hamster
Dinastía Han	Han Dynasty
Mano	Hand
Granada (arma)	Hand grenade
Pistola	Handgun
Colgamiento	Hanging
Jardines Colgantes de Babilonia	Hanging Gardens of Babylon
Hannah Arendt	Hannah Arendt
Aníbal	Hannibal
Hanói	Hanoi
Hanóver	Hanover
Hans Bethe	Hans Bethe
Hans Christian Andersen	Hans Christian Andersen
Liga Hanseática	Hanseatic League
Jánuca	Hanukkah
Hanuman	Hanuman
Felicidad	Happiness
Harare	Harare
Dureza	Hardness
Harén	Harem
Harlem	Harlem
Armónica	Harmonica
Armonía	Harmony
Harold Pinter	Harold Pinter
Arpa	Harp
Clave (teclado)	Harpsichord
Arpía	Harpy
Harriet Beecher Stowe	Harriet Beecher Stowe
Harriet Tubman	Harriet Tubman
Harrisburg (Pensilvania)	Harrisburg
Harry Houdini	Harry Houdini
Hartford (Connecticut)	Hartford
Hassio	Hassium
Odio	Hatred
Alta Normandía	Haute-Normandie
La Habana	Havana
Hawái	Hawaii
Categoría:Hawái	Hawaii
Corylus	Hazel
Cabeza	Head
Jefe de Estado	Head of state
Salud	Health
Categoría:Salud	Health
Corazón	Heart
Calor	Heat
Motor térmico	Heat engine
Paraíso	Heaven
Categoría:Heavy metal	Heavy metal
Heavy metal	Heavy metal music
Agua pesada	Heavy water
Hebe (mitología)	Hebe (mythology)
Hebei	Hebei
Alfabeto hebreo	Hebrew alphabet
Calendario hebreo	Hebrew calendar
Hébridas	Hebrides
Hécate	Hecate
Hectárea	Hectare
Héctor	Hector
Hector Berlioz	Hector Berlioz
Erizo	Hedgehog
Hedonismo	Hedonism
Heimdal	Heimdall
Heinrich Rudolf Hertz	Heinrich Hertz
Heinrich Himmler	Heinrich Himmler
Heinrich Schliemann	Heinrich Schliemann
Hela	Hel (being)
Helena (mitología)	Helen
Helen Keller	Helen Keller
Helena (Montana)	Helena
Helicóptero	Helicopter
Helios	Helios
Helio	Helium
Infierno	Hell
Helmut Schmidt	Helmut Schmidt
Helsinki	Helsinki
Hematita	Hematite
Hematología	Hematology
Categoría:Hematología	Hematology
Hemoglobina	Hemoglobin
Hemorroides	Hemorrhoid
Henri Becquerel	Henri Becquerel
Henri Bergson	Henri Bergson
Henri Matisse	Henri Matisse
Henrik Ibsen	Henrik Ibsen
Henrio	Henry (unit)
Henry Cavendish	Henry Cavendish
Henry David Thoreau	Henry David Thoreau
Henry Fonda	Henry Fonda
Henry Ford	Henry Ford
Henry James	Henry James
Henry A. Kissinger	Henry Kissinger
Henry Miller	Henry Miller
Henry Moore	Henry Moore
Henry Purcell	Henry Purcell
Hepatitis	Hepatitis
Hefesto	Hephaestus
Hera	Hera
Heracles	Heracles
Heráclito	Heraclitus
Heráldica	Heraldry
Categoría:Heráldica	Heraldry
Herāt (ciudad)	Herat
Herbert Hoover	Herbert Hoover
Herbert Marcuse	Herbert Marcuse
Herbert Spencer	Herbert Spencer
Heracles	Hercules
Hércules (constelación)	Hercules (constellation)
Herejía	Heresy
Herman Melville	Herman Melville
Hermann Hesse	Hermann Hesse
Hermann Minkowski	Hermann Minkowski
Hermann von Helmholtz	Hermann von Helmholtz
Hermafroditismo	Hermaphrodite
Hermenéutica	Hermeneutics
Hermes	Hermes
Héroe	Hero
Herón de Alejandría	Hero of Alexandria
Herodes I el Grande	Herod the Great
Heródoto	Herodotus
Heroína	Heroin
Ardeidae	Heron
Larus argentatus	Herring Gull
Hertfordshire	Hertfordshire
Hercio	Hertz
Hesíodo	Hesiod
Hespérides	Hesperides
Hesse	Hesse
Categoría:Hesse	Hesse
Hestia	Hestia
Heterosexualidad	Heterosexuality
Nutrición heterótrofa	Heterotroph
Sistema hexadecimal	Hexadecimal
Hexágono	Hexagon
Hezbolá	Hezbollah
Hibernación	Hibernation
Hideki Yukawa	Hideki Yukawa
Hieronymus Bosch	Hieronymus Bosch
Espacio de Hilbert	Hilbert space
Himalaya	Himalayas
Hindu Kush	Hindu Kush
Hinduismo	Hinduism
Categoría:Hinduismo	Hinduism
Hiparco de Nicea	Hipparchus
Hippie	Hippie
Hipócrates	Hippocrates
Juramento Hipocrático	Hippocratic Oath
Hippopotamus amphibius	Hippopotamus
Hirohito	Hirohito
Hiroshima	Hiroshima
La Española	Hispaniola
Histidina	Histidine
Histología	Histology
Categoría:Histología	Histology
Histona	Histone
Historiografía	Historiography
Historia	History
Categoría:Historia	History
Portal:Historia	History
Ho Chi Minh	Ho Chi Minh
Ciudad Ho Chi Minh	Ho Chi Minh City
Hobart	Hobart
Hobbit	Hobbit
Pasatiempo	Hobby
Katsushika Hokusai	Hokusai
Día festivo	Holiday
Hollywood (Los Ángeles)	Hollywood
Holmio	Holmium
Holoceno	Holocene
Holografía	Holography
Grial	Holy Grail
Sacro Imperio Romano Germánico	Holy Roman Empire
Categoría:Sacro Imperio Romano Germánico	Holy Roman Empire
Espíritu Santo	Holy Spirit
Homeopatía	Homeopathy
Homeostasis	Homeostasis
Homero	Homer
Hominidae	Hominidae
Homo	Homo (genus)
Homo erectus	Homo erectus
Homo habilis	Homo habilis
Homónimo	Homonym
Homofobia	Homophobia
Homosexualidad	Homosexuality
Honduras	Honduras
Categoría:Honduras	Honduras
Miel	Honey
Pernis apivorus	Honey Buzzard
Hong Kong	Hong Kong
Categoría:Hong Kong	Hong Kong
Honiara	Honiara
Honolulu	Honolulu
Narghile	Hookah
Ley de elasticidad de Hooke	Hooke's law
Upupa epops	Hoopoe
Horacio	Horace
Horatio Nelson	Horatio Nelson
Horizonte	Horizon
Hormona	Hormone
Cuerno	Horn (anatomy)
Trompa (instrumento musical)	Horn (instrument)
Cuerno de África	Horn of Africa
Horóscopo	Horoscope
Equus caballus	Horse
Hípica	Horse racing
Caballo de vapor	Horsepower
Horus	Horus
Hosni Mubarak	Hosni Mubarak
Hospital	Hospital
Hotel	Hotel
Hora	Hour
Reloj de arena	Hourglass
Casa	House
House (serie de TV)	House (TV series)
Mus musculus	House Mouse
Passer domesticus	House Sparrow
Houston	Houston
Aerodeslizador	Hovercraft
Howard Carter	Howard Carter (archaeologist)
Ley de Hubble	Hubble's law
Bahía de Hudson	Hudson Bay
Río Hudson	Hudson River
Hugo Capeto	Hugh Capet
Hugo Grocio	Hugo Grotius
Hugonotes	Huguenot
Homo sapiens	Human
Humanismo	Humanism
Categoría:Humanidades	Humanities
Húmero	Humerus
Humedad ambiental	Humidity
Trochilidae	Hummingbird
Categoría:Humor	Humor
Humor	Humour
Megaptera novaeangliae	Humpback Whale
Humphrey Bogart	Humphrey Bogart
Humus	Humus
Hunan	Hunan
Guerra de los Cien Años	Hundred Years' War
Hungría	Hungary
Categoría:Hungría	Hungary
hambre	Hunger
Caza	Hunting
Hutu	Hutu
Híbrido (biología)	Hybrid
Hyderabad (India)	Hyderabad
Hidra (constelación)	Hydra (constellation)
Hidrocarburo	Hydrocarbon
Ácido clorhídrico	Hydrochloric acid
Central hidroeléctrica	Hydroelectricity
Hidrógeno	Hydrogen
Enlace por puente de hidrógeno	Hydrogen bond
Ácido cianhídrico	Hydrogen cyanide
Peróxido de hidrógeno	Hydrogen peroxide
Hidrología	Hydrology
Categoría:Hidrología	Hydrology
Hidrólisis	Hydrolysis
Hidrosfera	Hydrosphere
Hidróxido	Hydroxide
Hydrus	Hydrus
Hyaenidae	Hyena
Categoría:Higiene	Hygiene
Himen	Hymen
Categoría:Hymenoptera	Hymenoptera
Hymenoptera	Hymenoptera
Himno	Hymn
Hipérbola	Hyperbola
Hipérbole	Hyperbole
Hiperión (luna)	Hyperion (moon)
Hiperión	Hyperion (mythology)
Hipertensión arterial	Hypertension
Hipertexto	Hypertext
Hypertext Transfer Protocol	Hypertext Transfer Protocol
Hipnos	Hypnos
Hipnosis (técnica)	Hypnosis
Hipotálamo	Hypothalamus
Hipótesis (método científico)	Hypothesis
I	I
Ieoh Ming Pei	I. M. Pei
IPod	IPod
Ian Fleming	Ian Fleming
Jápeto (luna)	Iapetus (moon)
Jápeto	Iapetus (mythology)
Península Ibérica	Iberian Peninsula
Ibuprofeno	Ibuprofen
Hielo	Ice
Glaciación	Ice age
Helado	Ice cream
Hockey sobre hielo	Ice hockey
Categoría:Hockey sobre hielo	Ice hockey
Iceberg	Iceberg
Islandia	Iceland
Categoría:Islandia	Iceland
Ictiología	Ichthyology
Icono	Icon
Iconoclasta	Iconoclasm
Idaho	Idaho
Categoría:Idaho	Idaho
Idealismo	Idealism
Elemento neutro	Identity element
Matriz identidad	Identity matrix
Ideología	Ideology
Ido	Ido
Iglú	Igloo
Ignacio de Loyola	Ignatius of Loyola
Roca ígnea	Igneous rock
Igor Stravinski	Igor Stravinsky
Cataratas del Iguazú	Iguazu Falls
Ilíada	Iliad
Illinois	Illinois
Categoría:Illinois	Illinois
Iliria	Illyria
Escáner de computadora	Image scanner
Imán (religión)	Imam
Immanuel Kant	Immanuel Kant
Sistema inmune	Immune system
Inmunología	Immunology
Categoría:Inmunología	Immunology
Imperialismo	Imperialism
Impresionismo	Impressionism
Incesto	Incest
Pulgada	Inch
Inchon	Incheon
Plano inclinado	Inclined plane
Independencia	Independence
India	India
Categoría:India	India
Océano Índico	Indian Ocean
Categoría:Océano Índico	Indian Ocean
Indiana	Indiana
Categoría:Indiana	Indiana
Indianápolis	Indianapolis
Indira Gandhi	Indira Gandhi
Indio (elemento)	Indium
Indochina	Indochina
Indonesia	Indonesia
Categoría:Indonesia	Indonesia
Indra (dios)	Indra
Inductancia	Inductance
Razonamiento inductivo	Inductive reasoning
Inductor	Inductor
Indulgencia	Indulgence
Indus (constelación)	Indus (constellation)
Río Indo	Indus River
Revolución industrial	Industrial Revolution
Industria	Industry
Categoría:Industria	Industry
Inecuación	Inequality
Inercia	Inertia
Infantería	Infantry
Enfermedad infecciosa	Infectious disease
Infinitivo	Infinitive
Infinito	Infinity
Inflamación	Inflammation
Inflación	Inflation
Gripe	Influenza
Información	Information
Tecnologías de la información y la comunicación	Information technology
Teoría de la información	Information theory
Radiación infrarroja	Infrared
Infraestructura urbana	Infrastructure
Ingmar Bergman	Ingmar Bergman
Ingrid Bergman	Ingrid Bergman
Mongolia Interior	Inner Mongolia
Innovación	Innovation
Innsbruck	Innsbruck
Química inorgánica	Inorganic chemistry
Categoría:Química inorgánica	Inorganic chemistry
Inquisición	Inquisition
Insecta	Insect
Insecticida	Insecticide
Insectivora	Insectivora
Institución	Institution
Insulina	Insulin
Contrato de seguro	Insurance
Número entero	Integer
Integración	Integral
Circuito integrado	Integrated circuit
Propiedad intelectual	Intellectual property
Inteligencia	Intelligence
Cociente intelectual	Intelligence quotient
Misil balístico intercontinental	Intercontinental ballistic missile
Interés	Interest
Interferencia	Interference
Interjección	Interjection
Interlingua	Interlingua
Organismo Internacional de Energía Atómica	International Atomic Energy Agency
Organización de Aviación Civil Internacional	International Civil Aviation Organization
Corte Internacional de Justicia	International Court of Justice
Línea internacional de cambio de fecha	International Date Line
Organización Internacional del Trabajo	International Labour Organization
Fondo Monetario Internacional	International Monetary Fund
Sistema Internacional de Unidades	International System of Units
Categoría:Derecho internacional	International law
Organismo internacional	International organization
Internet	Internet
Categoría:Internet	Internet
Internet Explorer	Internet Explorer
Campo de concentración	Internment
Intérprete (informática)	Interpreter (computing)
Intersección de conjuntos	Intersection (set theory)
Intervalo musical	Interval (music)
